region,rank,division,summonerName,win,lose,winRatio
ru,PLATINUM,IV,Baji,358,375,0.4884
ru,PLATINUM,IV,Sewer Rat,37,31,0.5441
ru,PLATINUM,IV,Mademo,57,57,0.5
ru,PLATINUM,IV,Nillarin,268,220,0.5492
ru,PLATINUM,IV,C9 Vesa Toskala,14,6,0.7
ru,PLATINUM,IV,антип32рус,529,522,0.5033
ru,PLATINUM,IV,Dishunter,124,94,0.5688
ru,PLATINUM,IV,Pacet,87,88,0.4971
ru,PLATINUM,IV,alkololek,28,19,0.5957
ru,PLATINUM,IV,phntm,135,135,0.5
ru,PLATINUM,IV,romantic cat,76,76,0.5
ru,PLATINUM,IV,slùt,127,129,0.4961
ru,PLATINUM,IV,Никита нежный,284,281,0.5027
ru,PLATINUM,IV,trickyartem,432,447,0.4915
ru,PLATINUM,IV,Чармaндер,149,159,0.4838
ru,PLATINUM,IV,Boris Razor,156,139,0.5288
ru,PLATINUM,IV,Solvery,686,648,0.5142
ru,PLATINUM,IV,Пердак за косяк,443,437,0.5034
ru,PLATINUM,IV,Stirus,139,136,0.5055
ru,PLATINUM,IV,Деитвен,7,21,0.25
ru,PLATINUM,IV,krokes,578,572,0.5026
ru,PLATINUM,IV,Владос Паладос,260,269,0.4915
ru,PLATINUM,IV,Black BP Point,399,403,0.4975
ru,PLATINUM,IV,Вейгар,228,221,0.5078
ru,PLATINUM,IV,МестоДляРекламы,321,330,0.4931
ru,PLATINUM,IV,Харвалд из Рыгии,251,235,0.5165
ru,PLATINUM,IV,Sar1Swer,37,30,0.5522
ru,PLATINUM,IV,SeiOkami,118,109,0.5198
ru,PLATINUM,IV,Prince Tulip,40,35,0.5333
ru,PLATINUM,IV,Tugorn,76,84,0.475
ru,PLATINUM,IV,MrDimrok,114,108,0.5135
ru,PLATINUM,IV,уста сахарные,116,119,0.4936
ru,PLATINUM,IV,Malchezaar,88,83,0.5146
ru,PLATINUM,IV,hi im snorlax,74,80,0.4805
ru,PLATINUM,IV,САНЯ СОТЕЙНИК,37,26,0.5873
ru,PLATINUM,IV,RunRim,65,48,0.5752
ru,PLATINUM,IV,lwfkawofjoI,333,327,0.5045
ru,PLATINUM,IV,Greatest Senpai,56,51,0.5234
ru,PLATINUM,IV,ДокторКлассик,78,75,0.5098
ru,PLATINUM,IV,yuggis,375,352,0.5158
ru,PLATINUM,IV,tvviky,245,248,0.497
ru,PLATINUM,IV,Panthy,79,82,0.4907
ru,PLATINUM,IV,2eFoLt,123,110,0.5279
ru,PLATINUM,IV,Rousie,68,58,0.5397
ru,PLATINUM,IV,agentp99,49,48,0.5052
ru,PLATINUM,IV,Екатерина,83,76,0.522
ru,PLATINUM,IV,Maggilla,4,16,0.2
ru,PLATINUM,IV,AppleJack9OOO,70,54,0.5645
ru,PLATINUM,IV,ALDR2567,96,114,0.4571
ru,PLATINUM,IV,ADyBaH4uK,166,150,0.5253
ru,PLATINUM,IV,Nu Sho Tam,28,37,0.4308
ru,PLATINUM,IV,TEXHIK,141,129,0.5222
ru,PLATINUM,IV,Dixxlolz,101,89,0.5316
ru,PLATINUM,IV,Dokuga,140,149,0.4844
ru,PLATINUM,IV,Revenant Cross,207,202,0.5061
ru,PLATINUM,IV,LesNik13,187,179,0.5109
ru,PLATINUM,IV,Ren the punisher,195,197,0.4974
ru,PLATINUM,IV,Гoспожа,14,6,0.7
ru,PLATINUM,IV,Плохой Гангпланк,202,173,0.5387
ru,PLATINUM,IV,asdfsdsa,193,170,0.5317
ru,PLATINUM,IV,Faujinn17,49,49,0.5
ru,PLATINUM,III,Jonathan24,30,21,0.5882
ru,PLATINUM,III,DeXsToR,50,30,0.625
ru,PLATINUM,III,OverBearing,293,276,0.5149
ru,PLATINUM,III,Nietаlf,5,8,0.3846
ru,PLATINUM,III,зря регнул,174,179,0.4929
ru,PLATINUM,III,lerlerka,187,180,0.5095
ru,PLATINUM,III,Makkkusu,47,36,0.5663
ru,PLATINUM,III,MînisterOfClowns,91,76,0.5449
ru,PLATINUM,III,Primary assassin,164,162,0.5031
ru,PLATINUM,III,Гриффит в Каске,167,154,0.5202
ru,PLATINUM,III,Askelit,282,284,0.4982
ru,PLATINUM,III,ho tro tinh than,33,20,0.6226
ru,PLATINUM,III,Серёгa,46,34,0.575
ru,PLATINUM,III,Ąhegaø,444,449,0.4972
ru,PLATINUM,III,Kerkl Ironside,4,9,0.3077
ru,PLATINUM,III,BárÔn vÔn Šátáná,469,465,0.5021
ru,PLATINUM,III,СкрытопулНикитич,178,173,0.5071
ru,PLATINUM,III,Hihet1,27,34,0.4426
ru,PLATINUM,III,Huntridge,277,270,0.5064
ru,PLATINUM,III,Hysterical Shaco,59,52,0.5315
ru,PLATINUM,III,Iron Four,69,56,0.552
ru,PLATINUM,III,Маньяк,123,114,0.519
ru,PLATINUM,III,WorthyGris,39,35,0.527
ru,PLATINUM,III,Бабка Агафка,18,16,0.5294
ru,PLATINUM,III,ПЛЮС МОРАЛЬ,163,156,0.511
ru,PLATINUM,III,Лапки Bекс,51,29,0.6375
ru,PLATINUM,III,Mortiferum,221,216,0.5057
ru,PLATINUM,III,Will Rock,78,76,0.5065
ru,PLATINUM,III,Akerfeldt,86,79,0.5212
ru,PLATINUM,III,G2 Hentai Ornn,456,450,0.5033
ru,PLATINUM,III,Rip Van Wincle,3,8,0.2727
ru,PLATINUM,III,Фiлoлoг,86,84,0.5059
ru,PLATINUM,III,Sopr,61,57,0.5169
ru,PLATINUM,III,Minority Report,13,19,0.4062
ru,PLATINUM,III,демон саске 2014,106,48,0.6883
ru,PLATINUM,III,смайлик под язык,15,15,0.5
ru,PLATINUM,III,V SOLYANOVO ,91,79,0.5353
ru,PLATINUM,III,DRoGoS,80,88,0.4762
ru,PLATINUM,III,Black Tigér,128,116,0.5246
ru,PLATINUM,III,Frosco,258,235,0.5233
ru,PLATINUM,III,SwampRP,143,124,0.5356
ru,PLATINUM,III,Anihoko,157,134,0.5395
ru,PLATINUM,III,Ктарина Бт,93,83,0.5284
ru,PLATINUM,III,SkyReaper,185,179,0.5082
ru,PLATINUM,III,Coconut milk,3,10,0.2308
ru,PLATINUM,III,WarkQ,409,418,0.4946
ru,PLATINUM,III,Райнер Встань,57,41,0.5816
ru,PLATINUM,III,Sirelia02,123,106,0.5371
ru,PLATINUM,III,Рома Налисник,119,110,0.5197
ru,PLATINUM,III,Lerche Enix,109,104,0.5117
ru,PLATINUM,III,стреляю в харю,385,367,0.512
ru,PLATINUM,III,Ситрей,7,3,0.7
ru,PLATINUM,III,AstraLord,198,163,0.5485
ru,PLATINUM,III,Вишнёвый блейзер,11,14,0.44
ru,PLATINUM,III,Ruslaniys47,156,151,0.5081
ru,PLATINUM,III,LL N1ce,303,298,0.5042
ru,PLATINUM,III,Ionia enjoyer,263,243,0.5198
ru,PLATINUM,III,Spermoutoxik,145,128,0.5311
ru,PLATINUM,III,BALTIMOR,75,71,0.5137
ru,PLATINUM,III,BioBamb,68,61,0.5271
ru,PLATINUM,III,N1kelodium,288,278,0.5088
ru,PLATINUM,III,Лохматый Дед,81,72,0.5294
ru,PLATINUM,III,Девастатор,7,10,0.4118
ru,PLATINUM,III,Жердяй ,127,116,0.5226
ru,PLATINUM,III,elllapin,94,90,0.5109
ru,PLATINUM,III,4 The Motherland,51,28,0.6456
ru,PLATINUM,III,LifelessStar,138,116,0.5433
ru,PLATINUM,III,Yggdrаsil,52,53,0.4952
ru,PLATINUM,III,GORSHE,52,34,0.6047
ru,PLATINUM,III,Учитель Химии,217,211,0.507
ru,PLATINUM,III,Аниме Олег,244,241,0.5031
ru,PLATINUM,III,MikiKitsune,118,100,0.5413
ru,PLATINUM,III,Hououin Kyoumа,92,74,0.5542
ru,PLATINUM,III,DoneActs,44,26,0.6286
ru,PLATINUM,III,Лютый Бомж,101,74,0.5771
ru,PLATINUM,III,MEGAIIcuxoz,290,273,0.5151
ru,PLATINUM,III,hinoni mode 98,591,558,0.5144
ru,PLATINUM,III,Adeptus Kustodes,50,42,0.5435
ru,PLATINUM,III,Dablyft,64,59,0.5203
ru,PLATINUM,III,MagicTITIKAKA,69,72,0.4894
ru,PLATINUM,III,BubbleNam,54,60,0.4737
ru,PLATINUM,III,Historia Reiss,160,146,0.5229
ru,PLATINUM,III,Tsepilov74,81,59,0.5786
ru,PLATINUM,III,SasukeКun,195,175,0.527
ru,PLATINUM,III,TheAnonim,145,130,0.5273
ru,PLATINUM,III,BaDaBi,57,62,0.479
ru,PLATINUM,III,Zalypivka,265,250,0.5146
ru,PLATINUM,III,ToxicSex,37,19,0.6607
ru,PLATINUM,III,Девочка Джарвана,93,90,0.5082
ru,PLATINUM,III,Safi Jiiva,6,7,0.4615
ru,PLATINUM,III,ПЕРEЗАРЯЖAЮСЬ,46,47,0.4946
ru,PLATINUM,III,FortyForever,57,51,0.5278
ru,PLATINUM,III,Axripleer,87,92,0.486
ru,PLATINUM,III,аптека,67,53,0.5583
ru,PLATINUM,III,DkNeeD,195,186,0.5118
ru,PLATINUM,III,ФабрикаКозинаков,484,481,0.5016
ru,PLATINUM,III,Любимая Ногга,10,31,0.2439
ru,PLATINUM,III,Кенси,168,170,0.497
ru,PLATINUM,III,ТАЙНЫ БИЧИХИ ,168,160,0.5122
ru,PLATINUM,III,SHlRedMAN,42,42,0.5
ru,PLATINUM,III,Джонни Макаронни,41,21,0.6613
ru,PLATINUM,III,Саня в Порядке,370,364,0.5041
ru,PLATINUM,III,Niko Niko Nii,50,31,0.6173
ru,PLATINUM,III,olomops,79,88,0.4731
ru,PLATINUM,III,CatChaosPaluga,62,63,0.496
ru,PLATINUM,III,SHADOWNRG,84,70,0.5455
ru,PLATINUM,III,pyssiboy,580,552,0.5124
ru,PLATINUM,III,PingZzZ,252,260,0.4922
ru,PLATINUM,III,Kenyaaa,140,120,0.5385
ru,PLATINUM,III,somfу,134,116,0.536
ru,PLATINUM,III,maksplaton,36,28,0.5625
ru,PLATINUM,III,Make me Purr,40,41,0.4938
ru,PLATINUM,III,Валя Мадурай,162,165,0.4954
ru,PLATINUM,III,AnaJIgin,297,280,0.5147
ru,PLATINUM,III,Owl0nDrugs,21,50,0.2958
ru,PLATINUM,III,Unfeel,62,56,0.5254
ru,PLATINUM,III,МамеПоплакайся,52,85,0.3796
ru,PLATINUM,III,Миша Огнемётчик,8,9,0.4706
ru,PLATINUM,III,Øono,116,101,0.5346
ru,PLATINUM,III,lsamurayl,88,72,0.55
ru,PLATINUM,III,HellhxundWHY,172,163,0.5134
ru,PLATINUM,III,Nurarihyon,396,387,0.5057
ru,PLATINUM,III,BlackFat,31,43,0.4189
ru,PLATINUM,III,lII,175,171,0.5058
ru,PLATINUM,III,Demines,16,32,0.3333
ru,PLATINUM,III,BelKata,43,40,0.5181
ru,PLATINUM,III,Стив Машина,403,369,0.522
ru,PLATINUM,III,Mehneon,111,100,0.5261
ru,PLATINUM,III,kennybad,67,57,0.5403
ru,PLATINUM,III,BblRODOK,88,87,0.5029
ru,PLATINUM,III,deesooqa,398,391,0.5044
ru,PLATINUM,III,FFB Shadow Blade,65,57,0.5328
ru,PLATINUM,III,sultanko,184,183,0.5014
ru,PLATINUM,III,DEATHCODE,238,252,0.4857
ru,PLATINUM,III,TiTsOOnMuN,40,37,0.5195
ru,PLATINUM,III,HANAWA,84,72,0.5385
ru,PLATINUM,III,Goodwins,116,117,0.4979
ru,PLATINUM,III,Vergil Motivated,75,67,0.5282
ru,PLATINUM,III,Сливаю как могу,108,120,0.4737
ru,PLATINUM,III,KEKKA DAKE DА,138,103,0.5726
ru,PLATINUM,III,Dead Sword,163,133,0.5507
ru,PLATINUM,III,I love Haskell,69,57,0.5476
ru,PLATINUM,III,crawline,83,85,0.494
ru,PLATINUM,III,Sapfiryks,468,443,0.5137
ru,PLATINUM,III,Friedrich,211,201,0.5121
ru,PLATINUM,III,ФистингИз300Бакс,32,33,0.4923
ru,PLATINUM,III,Sioráf,131,132,0.4981
ru,PLATINUM,III,Tobías Slav,90,74,0.5488
ru,PLATINUM,III,HolyCow69,134,101,0.5702
ru,PLATINUM,III,Пожилой жмых,46,46,0.5
ru,PLATINUM,III,INT3RM1X,64,45,0.5872
ru,PLATINUM,III,RyanSlay,242,239,0.5031
ru,PLATINUM,III,Stervoznaya,40,43,0.4819
ru,PLATINUM,III,proELKA,40,36,0.5263
ru,PLATINUM,III,Футa,35,20,0.6364
ru,PLATINUM,III,Kishinew,45,40,0.5294
ru,PLATINUM,III,ofAmnesia,238,240,0.4979
ru,PLATINUM,III,ultrameganoob,505,533,0.4865
ru,PLATINUM,III,kamo4eek,200,197,0.5038
ru,PLATINUM,III,JoJo Jester,67,76,0.4685
ru,PLATINUM,III,ГиперБатон,16,14,0.5333
ru,PLATINUM,III,Твоe спасение,265,251,0.5136
ru,PLATINUM,III,MrScorpion24,49,45,0.5213
ru,PLATINUM,III,Acid Ripley,74,77,0.4901
ru,PLATINUM,III,Soúl,93,75,0.5536
ru,PLATINUM,III,timur6 4,112,116,0.4912
ru,PLATINUM,III,Snus Abuser,38,60,0.3878
ru,PLATINUM,III,Королева Намичка,52,76,0.4062
ru,PLATINUM,III,Better Nerf Vlad,115,102,0.53
ru,PLATINUM,III,VALFKisBACK,69,66,0.5111
ru,PLATINUM,III,REKID,154,128,0.5461
ru,PLATINUM,III,Газпром Грейвз,207,226,0.4781
ru,PLATINUM,III,Кевин Спейси,70,67,0.5109
ru,PLATINUM,III,Fended,156,153,0.5049
ru,PLATINUM,III,1nnovator,146,141,0.5087
ru,PLATINUM,III,ªºЯ Ç 4 ДуракÅºª,313,324,0.4914
ru,PLATINUM,III,RuBBaWka,104,124,0.4561
ru,PLATINUM,III,MyToy,12,15,0.4444
ru,PLATINUM,III,Wila,32,39,0.4507
ru,PLATINUM,III,Mahoyy,295,270,0.5221
ru,PLATINUM,III,DaksGreen,220,206,0.5164
ru,PLATINUM,III,CaptainTea,43,38,0.5309
ru,PLATINUM,III,Bromka,136,128,0.5152
ru,PLATINUM,III,Обри,27,24,0.5294
ru,PLATINUM,III,Myzikant,18,21,0.4615
ru,PLATINUM,III,984,582,567,0.5065
ru,PLATINUM,III,Emzilla1,74,49,0.6016
ru,PLATINUM,III,arisha39,95,92,0.508
ru,PLATINUM,III,Mид или фид,173,152,0.5323
ru,PLATINUM,III,На Вкус и Аромат,291,277,0.5123
ru,PLATINUM,III,Laqur Amiol,94,95,0.4974
ru,PLATINUM,III,Tr1sss,87,95,0.478
ru,PLATINUM,III, Tsunami World,97,99,0.4949
ru,PLATINUM,III,Tehnobait,38,44,0.4634
ru,PLATINUM,III,Ahmad Gazi,60,61,0.4959
ru,PLATINUM,III,SoullessCorpse,118,109,0.5198
ru,PLATINUM,III,Nasdaq,38,23,0.623
ru,PLATINUM,III,Vaily,55,36,0.6044
ru,PLATINUM,III,Zerheit,373,382,0.494
ru,PLATINUM,III,Commodore666,214,189,0.531
ru,PLATINUM,III,Kuzzenator,60,56,0.5172
ru,PLATINUM,III,ID R А V E NI,13,14,0.4815
ru,PLATINUM,III,Божественный Кот,333,331,0.5015
ru,PLATINUM,III,Antlion Guard,54,53,0.5047
ru,PLATINUM,III,ZimaBluе,150,142,0.5137
ru,PLATINUM,II,Selbstmord,164,158,0.5093
ru,PLATINUM,II,POWER OF VODKA,75,77,0.4934
ru,PLATINUM,II,l Love Yuki,68,57,0.544
ru,PLATINUM,II,SweetMeowUwU,454,445,0.505
ru,PLATINUM,II,7SecondАnа1Pain,220,172,0.5612
ru,PLATINUM,II,Terasan,31,27,0.5345
ru,PLATINUM,II,AmoralSqrr,490,476,0.5072
ru,PLATINUM,II,HACH TRUCKACH,376,394,0.4883
ru,PLATINUM,II,mulr1,17,18,0.4857
ru,PLATINUM,II,Kaidan,64,53,0.547
ru,PLATINUM,II,Тихо стою с краю,198,208,0.4877
ru,PLATINUM,II,ludderking,507,478,0.5147
ru,PLATINUM,II,Угроза Ёпта,181,139,0.5656
ru,PLATINUM,II,nuna,118,104,0.5315
ru,PLATINUM,II,Dаniel,38,40,0.4872
ru,PLATINUM,II,Dimbogd,20,21,0.4878
ru,PLATINUM,II,СКИН,307,288,0.516
ru,PLATINUM,II,КтоУбилКеннеди,45,53,0.4592
ru,PLATINUM,II,TwTv Leon4ek,28,24,0.5385
ru,PLATINUM,II,Quizl,21,26,0.4468
ru,PLATINUM,II,Бонд Компакт,49,53,0.4804
ru,PLATINUM,II,Hail to the King,213,206,0.5084
ru,PLATINUM,II,OnecheZ,134,144,0.482
ru,PLATINUM,II,Ben Broud,128,111,0.5356
ru,PLATINUM,II,Парaзитка,175,170,0.5072
ru,PLATINUM,II,mk ultra escapee,71,59,0.5462
ru,PLATINUM,II,SIR0P,114,100,0.5327
ru,PLATINUM,II,Your step sister,49,22,0.6901
ru,PLATINUM,II,Mаyer,100,99,0.5025
ru,PLATINUM,II,IVIACTEP,14,7,0.6667
ru,PLATINUM,II,FlashyNTheN1ght,99,112,0.4692
ru,PLATINUM,II,Вейгap,341,320,0.5159
ru,PLATINUM,II,Lolchto1337,108,85,0.5596
ru,PLATINUM,II,DarkBorn,241,220,0.5228
ru,PLATINUM,II,ScarlettUmbrella,116,100,0.537
ru,PLATINUM,II,Фанат BlackPink,75,59,0.5597
ru,PLATINUM,II,Nerzyl,61,67,0.4766
ru,PLATINUM,II,mistil,141,122,0.5361
ru,PLATINUM,II,xGODx GangrelGO,79,61,0.5643
ru,PLATINUM,II,Ривен Бот,110,97,0.5314
ru,PLATINUM,II,Дырявые Штанишки,19,15,0.5588
ru,PLATINUM,II,proborodka,77,48,0.616
ru,PLATINUM,II,iDarth Vader,109,103,0.5142
ru,PLATINUM,II,Sexy Даня ,411,384,0.517
ru,PLATINUM,II,Sussy Bаkа,137,119,0.5352
ru,PLATINUM,II,NAMĘLESS,11,11,0.5
ru,PLATINUM,II,Slapshan,454,420,0.5195
ru,PLATINUM,II,SON OF A TILT,258,196,0.5683
ru,PLATINUM,II,renydeaves,84,83,0.503
ru,PLATINUM,II,OG Rocket,31,25,0.5536
ru,PLATINUM,II,JunglеDiFF,149,125,0.5438
ru,PLATINUM,II,fućk me Ðaddy,120,122,0.4959
ru,PLATINUM,II,Ackanio,7,9,0.4375
ru,PLATINUM,II,dzoz,440,421,0.511
ru,PLATINUM,II,Shifter,316,296,0.5163
ru,PLATINUM,II,Джанко,335,329,0.5045
ru,PLATINUM,II,Lee Haesoо,39,25,0.6094
ru,PLATINUM,II,Pae Loon,12,5,0.7059
ru,PLATINUM,II,ПРОБЛЕСК УМА,93,73,0.5602
ru,PLATINUM,II,Денабот,161,158,0.5047
ru,PLATINUM,II,ЮноGasai,48,28,0.6316
ru,PLATINUM,II,allianz,580,565,0.5066
ru,PLATINUM,II,ГрибГригорий,161,133,0.5476
ru,PLATINUM,II,Dеhumanizer,115,106,0.5204
ru,PLATINUM,II,watch me perform,48,47,0.5053
ru,PLATINUM,II,J300,28,20,0.5833
ru,PLATINUM,II,Cyust,131,132,0.4981
ru,PLATINUM,II,Daiba Nana,16,9,0.64
ru,PLATINUM,II,SweetPerchik,36,24,0.6
ru,PLATINUM,II,mid3or2feed,126,108,0.5385
ru,PLATINUM,II,Конченая,10,11,0.4762
ru,PLATINUM,II,VASYAshaurma,17,15,0.5312
ru,PLATINUM,II,artiPS,85,74,0.5346
ru,PLATINUM,II,Galers,7,4,0.6364
ru,PLATINUM,II,Allon,51,73,0.4113
ru,PLATINUM,II,apmzero,62,48,0.5636
ru,PLATINUM,II,BIG DICK PLAYER,94,78,0.5465
ru,PLATINUM,II,Тропа скорби,53,38,0.5824
ru,PLATINUM,II,Nopik,484,481,0.5016
ru,PLATINUM,II,Мid Fаkеr,114,81,0.5846
ru,PLATINUM,II,Jissei,116,106,0.5225
ru,PLATINUM,II,mibaRo,79,70,0.5302
ru,PLATINUM,II,inokOo,63,57,0.525
ru,PLATINUM,II,nеxt is better,26,20,0.5652
ru,PLATINUM,II,СанёкОсеменитель,9,11,0.45
ru,PLATINUM,II,HsGlorious,148,120,0.5522
ru,PLATINUM,II,Demotivation,336,362,0.4814
ru,PLATINUM,II,ТОЛЧКОЛОМ,162,150,0.5192
ru,PLATINUM,II,Shoomday,67,52,0.563
ru,PLATINUM,II,Rickleyse,5,8,0.3846
ru,PLATINUM,II,ОЛЁШАВАНШОТ,118,114,0.5086
ru,PLATINUM,II,Hotaru,65,68,0.4887
ru,PLATINUM,II,Я Плохая,57,42,0.5758
ru,PLATINUM,II,SCore,37,20,0.6491
ru,PLATINUM,II,trashcor,71,68,0.5108
ru,PLATINUM,II,rout,62,62,0.5
ru,PLATINUM,II,Greemover,89,96,0.4811
ru,PLATINUM,II,Artemika,71,76,0.483
ru,PLATINUM,II,GGzed,43,46,0.4831
ru,PLATINUM,II,Хеггос,64,41,0.6095
ru,PLATINUM,II,alyavederci,34,26,0.5667
ru,PLATINUM,II,DragonQuasar,9,4,0.6923
ru,PLATINUM,II,metalar,403,381,0.514
ru,PLATINUM,II,Asirius,25,17,0.5952
ru,PLATINUM,II,Hi Im Main Wu,30,10,0.75
ru,PLATINUM,II,Божевiлля двох,628,625,0.5012
ru,PLATINUM,II,Lirpa,284,257,0.525
ru,PLATINUM,II,INVINCIBLE331,48,49,0.4948
ru,PLATINUM,II,Куня,161,136,0.5421
ru,PLATINUM,II,Вовсе не Срáка,166,156,0.5155
ru,PLATINUM,II,Deabrua Lucian,304,283,0.5179
ru,PLATINUM,II,Аблкатерия ,164,148,0.5256
ru,PLATINUM,II,DiamondIncursion,141,132,0.5165
ru,PLATINUM,II,KatarinaReaper,43,59,0.4216
ru,PLATINUM,II,Закусон,334,331,0.5023
ru,PLATINUM,II,Fenrigarm,22,23,0.4889
ru,PLATINUM,II,podyshichka,442,433,0.5051
ru,PLATINUM,II,Крacaвчиk,26,24,0.52
ru,PLATINUM,II,Xayah exe,294,287,0.506
ru,PLATINUM,II,iSeeSt4rs,26,32,0.4483
ru,PLATINUM,II,Мишаня Заступник,173,165,0.5118
ru,PLATINUM,II,Nirobit,88,78,0.5301
ru,PLATINUM,II,150ping30fps,79,68,0.5374
ru,PLATINUM,II,RavenCloc,55,51,0.5189
ru,PLATINUM,II,M I N 0 R,184,174,0.514
ru,PLATINUM,II,DelSpai,100,81,0.5525
ru,PLATINUM,II,JoDie Joestar,171,163,0.512
ru,PLATINUM,II,ETERNAL,40,44,0.4762
ru,PLATINUM,II,Свейн,86,44,0.6615
ru,PLATINUM,II,Only Solo,65,48,0.5752
ru,PLATINUM,II,Душный Жека,221,196,0.53
ru,PLATINUM,II,Neko Boy,114,87,0.5672
ru,PLATINUM,II,MrFlеx,92,81,0.5318
ru,PLATINUM,II,Tainakov,27,18,0.6
ru,PLATINUM,II,watdidyoudo,19,29,0.3958
ru,PLATINUM,II,magastyle,145,130,0.5273
ru,PLATINUM,II,mancinapa,51,37,0.5795
ru,PLATINUM,II,SirFoxler,430,417,0.5077
ru,PLATINUM,II,Animal world,246,218,0.5302
ru,PLATINUM,II,ExShtill,346,323,0.5172
ru,PLATINUM,II,Augustus Deidre,76,69,0.5241
ru,PLATINUM,II,Zalupendel,224,215,0.5103
ru,PLATINUM,II,tsarapka,145,126,0.5351
ru,PLATINUM,II,LeonMasterz,440,427,0.5075
ru,PLATINUM,II,xSelfie,116,130,0.4715
ru,PLATINUM,II,Zahnfeemitkaries,21,15,0.5833
ru,PLATINUM,II,Raybe,182,165,0.5245
ru,PLATINUM,II,Metzengerstein,38,45,0.4578
ru,PLATINUM,II,iBotFromApple,11,11,0.5
ru,PLATINUM,II,NecromancerSerg,19,18,0.5135
ru,PLATINUM,II,Yosuga no sora,26,40,0.3939
ru,PLATINUM,II,semechko2013,21,21,0.5
ru,PLATINUM,II,Fox Senpai,20,17,0.5405
ru,PLATINUM,II,Печень Cталина,215,216,0.4988
ru,PLATINUM,II,Sasageyooooooo,67,67,0.5
ru,PLATINUM,II,Агхасур,32,27,0.5424
ru,PLATINUM,II,Linkinss,165,155,0.5156
ru,PLATINUM,II,Bulkaa,70,59,0.5426
ru,PLATINUM,II,dareq,156,142,0.5235
ru,PLATINUM,II,MaN of SteeL,208,177,0.5403
ru,PLATINUM,II,Konami,49,51,0.49
ru,PLATINUM,II,Kiryuuin Satsuki,7,4,0.6364
ru,PLATINUM,II,in2it,187,175,0.5166
ru,PLATINUM,II,ПлачуАгентам200р,296,311,0.4876
ru,PLATINUM,II,Каратель Бандера,6,11,0.3529
ru,PLATINUM,II,Коpочка,88,65,0.5752
ru,PLATINUM,II,Grishnak,174,171,0.5043
ru,PLATINUM,II,взлом жoпы,21,13,0.6176
ru,PLATINUM,II,Sedna,95,78,0.5491
ru,PLATINUM,II, Fufelschmerz,52,50,0.5098
ru,PLATINUM,II,mAttitude,19,14,0.5758
ru,PLATINUM,II,Abgespie,135,127,0.5153
ru,PLATINUM,II,DIMASIК,141,116,0.5486
ru,PLATINUM,II,M4SK,62,61,0.5041
ru,PLATINUM,II,Должен копать,95,77,0.5523
ru,PLATINUM,II,JlOWADb,201,190,0.5141
ru,PLATINUM,II,Kilsern,15,13,0.5357
ru,PLATINUM,II,Lobe der Mond,134,128,0.5115
ru,PLATINUM,II,Alexiso,10,14,0.4167
ru,PLATINUM,II,FunPeople,239,213,0.5288
ru,PLATINUM,II,милый чел,39,52,0.4286
ru,PLATINUM,II,Gerlock,80,74,0.5195
ru,PLATINUM,II,WorkoutMan,91,103,0.4691
ru,PLATINUM,II,NGV,540,531,0.5042
ru,PLATINUM,II,чёха,154,108,0.5878
ru,PLATINUM,II,Juzumaru,306,290,0.5134
ru,PLATINUM,II,Хрюна Кабана,77,78,0.4968
ru,PLATINUM,II,Мистер самолюбие,126,111,0.5316
ru,PLATINUM,II,Ennmaya,202,175,0.5358
ru,PLATINUM,II,Mirikal,418,407,0.5067
ru,PLATINUM,II,JapaneseCat,26,27,0.4906
ru,PLATINUM,II,рыбка bananka,16,16,0.5
ru,PLATINUM,II,КняzZzRurik,129,117,0.5244
ru,PLATINUM,II,Nevermoreal,183,169,0.5199
ru,PLATINUM,II,ShtormVO,115,98,0.5399
ru,PLATINUM,II,Виталикс123,59,37,0.6146
ru,PLATINUM,II,Gold Expеriencе,61,34,0.6421
ru,PLATINUM,II,My Daisy,18,29,0.383
ru,PLATINUM,II,Broken Wings,26,26,0.5
ru,PLATINUM,II,Carlsoon,137,124,0.5249
ru,PLATINUM,II,Avtale,260,241,0.519
ru,PLATINUM,II,ГАЛИHА,112,97,0.5359
ru,PLATINUM,II,Ioe,39,23,0.629
ru,PLATINUM,II,Каспий05,80,64,0.5556
ru,PLATINUM,II,Worthless Clown,36,32,0.5294
ru,PLATINUM,I,Yoshiko,48,41,0.5393
ru,PLATINUM,I,TaygaInTheAutumn,182,192,0.4866
ru,PLATINUM,I,Dext3RRible,80,91,0.4678
ru,PLATINUM,I,КтоСказалМяу,24,24,0.5
ru,PLATINUM,I,1t was me,49,59,0.4537
ru,PLATINUM,I,Andruha2401,10,6,0.625
ru,PLATINUM,I,10Xrule,131,139,0.4852
ru,PLATINUM,I,Son of the Dota,66,48,0.5789
ru,PLATINUM,I,RedDman,29,27,0.5179
ru,PLATINUM,I,MasterShefff,83,59,0.5845
ru,PLATINUM,I,Макс Анивия,230,205,0.5287
ru,PLATINUM,I,G2 БИБА,41,32,0.5616
ru,PLATINUM,I,KyponaTo4ka,305,283,0.5187
ru,PLATINUM,I,Du hoc sinh,54,32,0.6279
ru,PLATINUM,I,Fidus,262,243,0.5188
ru,PLATINUM,I,Mrraaazz,14,9,0.6087
ru,PLATINUM,I,Srayk,172,148,0.5375
ru,PLATINUM,I,аyanami rei,44,49,0.4731
ru,PLATINUM,I,cutie patootie,65,70,0.4815
ru,PLATINUM,I,ATC L,25,36,0.4098
