"","region","rank","division","summonerName","win","lose","winRatio","DorF","winRatio_By_100","playNum","rankINT","rankPoint"
"27926","ru","GOLD","III","Amurka",15,23,0.3947,1,39.47,38,14,900
"27927","ru","GOLD","III","0sip",192,198,0.4923,2,49.23,390,14,900
"27928","ru","GOLD","III","paranoia agent",476,497,0.4892,2,48.92,973,14,900
"27929","ru","GOLD","III","skaser",73,69,0.5141,2,51.41,142,14,900
"27930","ru","GOLD","III","Abyl L",9,14,0.3913,2,39.13,23,14,900
"27931","ru","GOLD","III","Basterin",67,69,0.4926,2,49.26,136,14,900
"27932","ru","GOLD","III","¬±¬à¬Ø¬Ú¬Ý¬Ñ¬ñ ¬²e¬á¬ä¬Ú¬Ý¬Ú¬ñ",54,71,0.432,2,43.2,125,14,900
"27933","ru","GOLD","III","izzysad",626,620,0.5024,2,50.24,1246,14,900
"27934","ru","GOLD","III"," Behind You",98,101,0.4925,2,49.25,199,14,900
"27935","ru","GOLD","III","Zalepi",34,30,0.5312,1,53.12,64,14,900
"27936","ru","GOLD","III","lHedingl",28,15,0.6512,1,65.12,43,14,900
"27937","ru","GOLD","III","¬¡¬¯¬¥¬²¬¦¬« ¬­¬°¬¬¬°¬®¬°¬´¬ª¬£",44,30,0.5946,3,59.46,74,14,900
"27938","ru","GOLD","III","Eternal Gospod",121,117,0.5084,2,50.84,238,14,900
"27939","ru","GOLD","III","Frenc",183,192,0.488,2,48.8,375,14,900
"27940","ru","GOLD","III","VINTAKLI",121,110,0.5238,2,52.38,231,14,900
"27941","ru","GOLD","III","Good Night",142,150,0.4863,2,48.63,292,14,900
"27942","ru","GOLD","III","LupusAnay",64,68,0.4848,1,48.48,132,14,900
"27943","ru","GOLD","III","¬¢o¬â¬Ú¬ã ¬¢¬â¬Ú¬ä¬Óa",28,26,0.5185,2,51.85,54,14,900
"27944","ru","GOLD","III","Klypex Neko",96,111,0.4638,2,46.38,207,14,900
"27945","ru","GOLD","III","An1bro",6,8,0.4286,1,42.86,14,14,900
"27946","ru","GOLD","III","Jaokenego",79,77,0.5064,2,50.64,156,14,900
"27947","ru","GOLD","III","Space pirate",42,44,0.4884,1,48.84,86,14,900
"27948","ru","GOLD","III","Vordan",152,142,0.517,2,51.7,294,14,900
"27949","ru","GOLD","III"," Kai Sa GodWar",89,87,0.5057,2,50.57,176,14,900
"27950","ru","GOLD","III","EII",3,10,0.2308,2,23.08,13,14,900
"27951","ru","GOLD","III","werewolf1",23,34,0.4035,2,40.35,57,14,900
"27952","ru","GOLD","III","K¬â¬í¬ã¬Ñ",213,207,0.5071,2,50.71,420,14,900
"27953","ru","GOLD","III","Hard Yaoi Swain",65,64,0.5039,2,50.39,129,14,900
"27954","ru","GOLD","III","¬³¬ä¬Ñ¬â ¬¢¬â¬à¬ß¬Ù¬Ú¬å¬Þ",104,115,0.4749,2,47.49,219,14,900
"27955","ru","GOLD","III","Marqueze",183,175,0.5112,2,51.12,358,14,900
"27956","ru","GOLD","III","¬¢¬°¬¤¬¡¬´¬½¬« ¬±¬¡¬±¬¡",378,372,0.504,2,50.4,750,14,900
"27957","ru","GOLD","III","Elanter",36,42,0.4615,1,46.15,78,14,900
"27958","ru","GOLD","III","¬¥¬Ñ¬Þ¬Ú¬à",177,181,0.4944,1,49.44,358,14,900
"27959","ru","GOLD","III","1nubas1",84,74,0.5316,2,53.16,158,14,900
"27960","ru","GOLD","III","PeerdackAttack",41,39,0.5125,2,51.25,80,14,900
"27961","ru","GOLD","III","VoblaHD",148,149,0.4983,2,49.83,297,14,900
"27962","ru","GOLD","III","DedFura",334,347,0.4905,2,49.05,681,14,900
"27963","ru","GOLD","III","¬¡¬Ý¬î¬æ¬Ñ1",59,54,0.5221,2,52.21,113,14,900
"27964","ru","GOLD","III","Scoll",21,18,0.5385,2,53.85,39,14,900
"27965","ru","GOLD","III","Taldariner",67,53,0.5583,2,55.83,120,14,900
"27966","ru","GOLD","III","¬®¬Ñ¬ã¬ä¬Ö¬â ¬«¬Ú ¬¤¬¤",83,82,0.503,2,50.3,165,14,900
"27967","ru","GOLD","III","Wife Blacka",16,26,0.381,2,38.1,42,14,900
"27968","ru","GOLD","III","¬Á¬³¬ä¬â¬Ö¬Ý¬ñ¬ð¬³¬Ö¬â¬Õ¬è¬Ö¬Þ",364,365,0.4993,1,49.93,729,14,900
"27969","ru","GOLD","III","¬³9 Rippy",8,12,0.4,2,40,20,14,900
"27970","ru","GOLD","III","Ninja Samurai",105,117,0.473,1,47.3,222,14,900
"27971","ru","GOLD","III","Person24",249,250,0.499,2,49.9,499,14,900
"27972","ru","GOLD","III","Altered Carbon",25,17,0.5952,1,59.52,42,14,900
"27973","ru","GOLD","III","hakim123",139,146,0.4877,2,48.77,285,14,900
"27974","ru","GOLD","III","AJITEP",367,380,0.4913,2,49.13,747,14,900
"27975","ru","GOLD","III","¬¬¬à¬Ý¬ñ ¬±¬å¬á¬Ü¬Ú¬ß",80,74,0.5195,2,51.95,154,14,900
"27976","ru","GOLD","III","¬¤¬ß¬Ú¬Õa",106,105,0.5024,2,50.24,211,14,900
"27977","ru","GOLD","III","¬ã¬å¬Õ¬î¬ñ ¬¥¬Ö¬Õ¬Õ",12,12,0.5,2,50,24,14,900
"27978","ru","GOLD","III","57585D51525750",220,218,0.5023,1,50.23,438,14,900
"27979","ru","GOLD","III","Skimah",121,112,0.5193,2,51.93,233,14,900
"27980","ru","GOLD","III","FNnS",194,197,0.4962,1,49.62,391,14,900
"27981","ru","GOLD","III","CaptainBakay",6,6,0.5,1,50,12,14,900
"27982","ru","GOLD","III","Zhelnar",155,152,0.5049,2,50.49,307,14,900
"27983","ru","GOLD","III","¬£¬Ý¬Ñ¬Õ¬Ú¬Ü¬³¬Ñ¬Þ¬à¬Ý¬×¬ä",8,15,0.3478,2,34.78,23,14,900
"27984","ru","GOLD","III","FloxyRain",273,230,0.5427,1,54.27,503,14,900
"27985","ru","GOLD","III","Landine",269,278,0.4918,2,49.18,547,14,900
"27986","ru","GOLD","III","¬®¬Ú¬Ý¬Ñ¬ê¬Ü¬Ñ18",43,54,0.4433,2,44.33,97,14,900
"27987","ru","GOLD","III","¬²¬í¬Ø¬Ú¬Ü1",219,220,0.4989,1,49.89,439,14,900
"27988","ru","GOLD","III","body artist",36,32,0.5294,2,52.94,68,14,900
"27989","ru","GOLD","III","Erenya",62,79,0.4397,2,43.97,141,14,900
"27990","ru","GOLD","III","¬¬¬Ú¬â¬Ñ¬¯¬Ú¬Ü¬Ñ",6,12,0.3333,2,33.33,18,14,900
"27991","ru","GOLD","III","Outbreak",50,59,0.4587,2,45.87,109,14,900
"27992","ru","GOLD","III","ne ubil",71,62,0.5338,1,53.38,133,14,900
"27993","ru","GOLD","III","bigfier777",127,129,0.4961,1,49.61,256,14,900
"27994","ru","GOLD","III","darkmix",270,272,0.4982,2,49.82,542,14,900
"27995","ru","GOLD","III","Antick46",69,64,0.5188,2,51.88,133,14,900
"27996","ru","GOLD","III","CANNAWARRIOR",247,223,0.5255,2,52.55,470,14,900
"27997","ru","GOLD","III","zzJIokuzz",37,46,0.4458,1,44.58,83,14,900
"27998","ru","GOLD","III","SLP Petrosyan334",184,191,0.4907,2,49.07,375,14,900
"27999","ru","GOLD","III","¬£¬Ñ¬Ü¬å¬Þ",32,34,0.4848,2,48.48,66,14,900
"28000","ru","GOLD","III","¬§¬Ô¬å¬â¬ä",52,47,0.5253,1,52.53,99,14,900
"28001","ru","GOLD","III","Ur¬Ñnus",43,48,0.4725,1,47.25,91,14,900
"28002","ru","GOLD","III","copyrite",98,115,0.4601,1,46.01,213,14,900
"28003","ru","GOLD","III","¬¥¬Ú¬Ü¬Ú¬Û ¬´¬â¬à¬Ý¬Ý¬î",63,62,0.504,2,50.4,125,14,900
"28004","ru","GOLD","III","Horseman BoJack",60,65,0.48,1,48,125,14,900
"28005","ru","GOLD","III","Mrs Frost",207,193,0.5175,2,51.75,400,14,900
"28006","ru","GOLD","III","1ArbitR",73,82,0.471,2,47.1,155,14,900
"28007","ru","GOLD","III","Kloza",413,410,0.5018,1,50.18,823,14,900
"28008","ru","GOLD","III","Tvidl",65,68,0.4887,1,48.87,133,14,900
"28009","ru","GOLD","III","MilKa02",131,120,0.5219,2,52.19,251,14,900
"28010","ru","GOLD","III","Barasik OLD STAR",89,102,0.466,2,46.6,191,14,900
"28011","ru","GOLD","III","Po PriKoly",620,580,0.5167,2,51.67,1200,14,900
"28012","ru","GOLD","III","Nakomaru",34,27,0.5574,1,55.74,61,14,900
"28013","ru","GOLD","III","moroOoSe",82,99,0.453,2,45.3,181,14,900
"28014","ru","GOLD","III","T¬â¬å¬ã¬Ú¬Ü¬Ú ¬­¬å¬Ý¬å",127,134,0.4866,2,48.66,261,14,900
"28015","ru","GOLD","III","Lnd",131,113,0.5369,2,53.69,244,14,900
"28016","ru","GOLD","III","MadirKreatNay",52,38,0.5778,2,57.78,90,14,900
"28017","ru","GOLD","III","BlackAngeL16",44,34,0.5641,2,56.41,78,14,900
"28018","ru","GOLD","III","ULNs",182,182,0.5,1,50,364,14,900
"28019","ru","GOLD","III","Rainbowman",29,17,0.6304,2,63.04,46,14,900
"28020","ru","GOLD","III","Windforce",49,54,0.4757,2,47.57,103,14,900
"28021","ru","GOLD","III","lololo956",42,38,0.525,2,52.5,80,14,900
"28022","ru","GOLD","III","DeathDream",27,26,0.5094,2,50.94,53,14,900
"28023","ru","GOLD","III","¬³¬Ú¬Ý¬î¬æ¬Ñ",26,35,0.4262,2,42.62,61,14,900
"28024","ru","GOLD","III","LIZER",28,31,0.4746,1,47.46,59,14,900
"28025","ru","GOLD","III","¬³uMMunizm",238,263,0.475,2,47.5,501,14,900
"28026","ru","GOLD","III","WarpGrow",29,31,0.4833,1,48.33,60,14,900
"28027","ru","GOLD","III","naitingeil",320,318,0.5016,2,50.16,638,14,900
"28028","ru","GOLD","III","Master INFERNO",197,180,0.5225,2,52.25,377,14,900
"28029","ru","GOLD","III","CaptainMolekula",55,66,0.4545,1,45.45,121,14,900
"28030","ru","GOLD","III","Gralog",57,68,0.456,2,45.6,125,14,900
"28031","ru","GOLD","III","Dovakin4e201",99,89,0.5266,2,52.66,188,14,900
"28032","ru","GOLD","III","xSka",28,37,0.4308,2,43.08,65,14,900
"28033","ru","GOLD","III","NeObiCHniY",250,254,0.496,2,49.6,504,14,900
"28034","ru","GOLD","III","h¬Ñns¬àl¬à",127,110,0.5359,2,53.59,237,14,900
"28035","ru","GOLD","III","KaysiD",220,212,0.5093,2,50.93,432,14,900
"28036","ru","GOLD","III","¬´¬â¬Ú ¬·¬Ñ¬ß¬Õ¬â¬Ö¬Õ ¬¢¬Ñ¬Ü¬ã",24,41,0.3692,2,36.92,65,14,900
"28037","ru","GOLD","III","¬®er<U+0107>ury",268,258,0.5095,2,50.95,526,14,900
"28038","ru","GOLD","III","AinzPrime",261,234,0.5273,2,52.73,495,14,900
"28039","ru","GOLD","III","SuNscRiT09",84,79,0.5153,2,51.53,163,14,900
"28040","ru","GOLD","III","xxxARMAGEDONxxx",50,46,0.5208,2,52.08,96,14,900
"28041","ru","GOLD","III","Rak donnbli",21,21,0.5,2,50,42,14,900
"28042","ru","GOLD","III","teved",90,95,0.4865,2,48.65,185,14,900
"28043","ru","GOLD","III","allstars89",63,65,0.4922,2,49.22,128,14,900
"28044","ru","GOLD","III","Bo4niK",72,75,0.4898,2,48.98,147,14,900
"28045","ru","GOLD","III","Zamir",8,2,0.8,2,80,10,14,900
"28046","ru","GOLD","III","Phalcgraf",192,201,0.4885,2,48.85,393,14,900
"28047","ru","GOLD","III","ProstoSasha0612",64,67,0.4885,2,48.85,131,14,900
"28048","ru","GOLD","III","DucksInDrugs",132,119,0.5259,2,52.59,251,14,900
"28049","ru","GOLD","III","¬¿¬Ý¬Ö¬Ü¬ä¬â¬à¬ß",16,20,0.4444,2,44.44,36,14,900
"28050","ru","GOLD","III","AsuraMayCry",199,198,0.5013,2,50.13,397,14,900
"28051","ru","GOLD","III","Kehl",54,52,0.5094,1,50.94,106,14,900
"28052","ru","GOLD","III","¬ß¬Ö¬Ø¬ß¬í¬Û¬¢¬à¬â¬Õ¬ð¬â",114,128,0.4711,1,47.11,242,14,900
"28053","ru","GOLD","III","¬¯¬à¬Ý¬Ñ¬Ý¬à¬ä¬Ü¬Ñ¬â¬Ñ¬Ô¬Ñ¬ã¬Ú¬ä",142,125,0.5318,1,53.18,267,14,900
"28054","ru","GOLD","III","Wandererzzz",67,67,0.5,2,50,134,14,900
"28055","ru","GOLD","III","Esudesu",9,12,0.4286,2,42.86,21,14,900
"28056","ru","GOLD","III","Haricane",97,102,0.4874,2,48.74,199,14,900
"28057","ru","GOLD","III","Rellonaut",40,28,0.5882,1,58.82,68,14,900
"28058","ru","GOLD","III","Garson",12,17,0.4138,2,41.38,29,14,900
"28059","ru","GOLD","III","¬Ô¬â¬à¬Ü¬Ü",59,59,0.5,2,50,118,14,900
"28060","ru","GOLD","III","Painjel",22,15,0.5946,2,59.46,37,14,900
"28061","ru","GOLD","III","DarthMalice",94,92,0.5054,1,50.54,186,14,900
"28062","ru","GOLD","III","¬ß¬Ö¬Ø¬Õ¬Ñ¬ß¬í",131,130,0.5019,2,50.19,261,14,900
"28063","ru","GOLD","III","1Baphomet1",94,107,0.4677,1,46.77,201,14,900
"28064","ru","GOLD","III","¬©¬Ñ¬ä¬Ö¬â¬ñ¬ê¬Ü¬Ñ",61,54,0.5304,2,53.04,115,14,900
"28065","ru","GOLD","III","Ready Player One",111,124,0.4723,2,47.23,235,14,900
"28066","ru","GOLD","III","Katamit",74,98,0.4302,2,43.02,172,14,900
"28067","ru","GOLD","III","¬Õ¬å¬Õ¬Ü¬Ñ ¬Ú ¬ä¬â¬å¬Ò¬ß¬Ú¬Ü",5,6,0.4545,2,45.45,11,14,900
"28068","ru","GOLD","III","ZoZo1991",155,156,0.4984,1,49.84,311,14,900
"28069","ru","GOLD","III","Aeroldes",482,469,0.5068,2,50.68,951,14,900
"28070","ru","GOLD","III","PsyS¬àska",108,114,0.4865,1,48.65,222,14,900
"28071","ru","GOLD","III","Lestly",110,118,0.4825,2,48.25,228,14,900
"28072","ru","GOLD","III","u2max",448,428,0.5114,2,51.14,876,14,900
"28073","ru","GOLD","III","Black Swordsman",127,152,0.4552,1,45.52,279,14,900
"28074","ru","GOLD","III","Bogortfun",5,5,0.5,2,50,10,14,900
"28075","ru","GOLD","III","VanyaFreeman",52,64,0.4483,1,44.83,116,14,900
"28076","ru","GOLD","III","NeZaMeTnyy",77,67,0.5347,2,53.47,144,14,900
"28077","ru","GOLD","III","Dervilborix",64,66,0.4923,2,49.23,130,14,900
"28078","ru","GOLD","III","Drakon MyDo3Bon",51,36,0.5862,1,58.62,87,14,900
"28079","ru","GOLD","III","Venikeee",38,48,0.4419,2,44.19,86,14,900
"28080","ru","GOLD","III","¬£¬í¬Ý¬Ú¬Ù¬Ñ¬ß¬ß¬í¬Û¬¢¬Ñ¬ß¬Ñ¬ß",171,177,0.4914,2,49.14,348,14,900
"28081","ru","GOLD","III","Kummar",6,4,0.6,1,60,10,14,900
"28082","ru","GOLD","III","¬¤¬â¬å¬Õa¬ã¬ä¬Ñ¬ñ¬¡¬á¬ä¬Ö¬é¬Ü¬Ñ",5,6,0.4545,2,45.45,11,14,900
"28083","ru","GOLD","III","kaktyzs",82,71,0.5359,2,53.59,153,14,900
"28084","ru","GOLD","III","Firewindow",202,210,0.4903,1,49.03,412,14,900
"28085","ru","GOLD","III","MrOtsosality",185,167,0.5256,2,52.56,352,14,900
"28086","ru","GOLD","III","krakazyabra",188,200,0.4845,2,48.45,388,14,900
"28087","ru","GOLD","III","¬¤¬¡¬³",51,33,0.6071,1,60.71,84,14,900
"28088","ru","GOLD","III","A¬ß¬ä¬Ú¬Ò¬Ú¬à¬ä¬Ú¬Ü ",73,98,0.4269,2,42.69,171,14,900
"28089","ru","GOLD","III","MaJl6apo",238,246,0.4917,1,49.17,484,14,900
"28090","ru","GOLD","III","¬¹¬³¬£ ¬Ý¬×¬ê¬°4¬¬¬¡",3,9,0.25,2,25,12,14,900
"28091","ru","GOLD","III","K¨ªRCH",122,127,0.49,2,49,249,14,900
"28092","ru","GOLD","III","T1 h0rny3stana",39,34,0.5342,2,53.42,73,14,900
"28093","ru","GOLD","III","EnriqqueIglesias",124,136,0.4769,1,47.69,260,14,900
"28094","ru","GOLD","III","N¬àrmik",206,196,0.5124,2,51.24,402,14,900
"28095","ru","GOLD","III","B¬ÑNDit",435,428,0.5041,2,50.41,863,14,900
"28096","ru","GOLD","III","Kuram¬Ñ",76,56,0.5758,2,57.58,132,14,900
"28097","ru","GOLD","III","Yennefer Witcher",133,132,0.5019,1,50.19,265,14,900
"28098","ru","GOLD","III","Crossfire",137,137,0.5,1,50,274,14,900
"28099","ru","GOLD","III","GoForIt",157,152,0.5081,1,50.81,309,14,900
"28100","ru","GOLD","III","Pigosia",179,160,0.528,2,52.8,339,14,900
"5197","eun1","GOLD","IV","Solid",32,30,0.5161,2,51.61,62,15,800
"5198","eun1","GOLD","IV","Renegate199",132,130,0.5038,2,50.38,262,15,800
"5199","eun1","GOLD","IV","Jogurts",34,53,0.3908,1,39.08,87,15,800
"5200","eun1","GOLD","IV","Rhazielo",23,17,0.575,2,57.5,40,15,800
"5201","eun1","GOLD","IV","JHI<U+0143>",118,131,0.4739,2,47.39,249,15,800
"5202","eun1","GOLD","IV","Herr Wsciekly",22,18,0.55,2,55,40,15,800
"5203","eun1","GOLD","IV","ShaKaTra",66,65,0.5038,1,50.38,131,15,800
"5204","eun1","GOLD","IV","I Like Pie",79,69,0.5338,2,53.38,148,15,800
"5205","eun1","GOLD","IV","Znitte",6,4,0.6,2,60,10,15,800
"5206","eun1","GOLD","IV","Yameteeeeeee",141,143,0.4965,1,49.65,284,15,800
"5207","eun1","GOLD","IV","dsvdv",5,5,0.5,1,50,10,15,800
"5208","eun1","GOLD","IV","Well",13,17,0.4333,2,43.33,30,15,800
"5209","eun1","GOLD","IV","jedidiasz",89,101,0.4684,3,46.84,190,15,800
"5210","eun1","GOLD","IV","JoeIV",13,6,0.6842,1,68.42,19,15,800
"5211","eun1","GOLD","IV","Swiftkiller",26,19,0.5778,2,57.78,45,15,800
"5212","eun1","GOLD","IV","Christos",139,128,0.5206,1,52.06,267,15,800
"5213","eun1","GOLD","IV","Drobbeh",53,61,0.4649,2,46.49,114,15,800
"5214","eun1","GOLD","IV","BakserBille",95,109,0.4657,1,46.57,204,15,800
"5215","eun1","GOLD","IV","SideEffects",341,339,0.5015,2,50.15,680,15,800
"5216","eun1","GOLD","IV","Zteff",27,31,0.4655,2,46.55,58,15,800
"5217","eun1","GOLD","IV","Eli4sh",23,19,0.5476,2,54.76,42,15,800
"5218","eun1","GOLD","IV","Felix999",42,42,0.5,2,50,84,15,800
"5219","eun1","GOLD","IV","Baaka",30,50,0.375,2,37.5,80,15,800
"5220","eun1","GOLD","IV","Benshin",124,132,0.4844,1,48.44,256,15,800
"5221","eun1","GOLD","IV","Blecky",18,21,0.4615,1,46.15,39,15,800
"5222","eun1","GOLD","IV","Gofcia",44,41,0.5176,1,51.76,85,15,800
"5223","eun1","GOLD","IV","xx SpartanGr xx",105,107,0.4953,3,49.53,212,15,800
"5224","eun1","GOLD","IV","MostCreativeName",35,44,0.443,1,44.3,79,15,800
"5225","eun1","GOLD","IV","Bruuttus",14,12,0.5385,2,53.85,26,15,800
"5226","eun1","GOLD","IV","Lomar",70,69,0.5036,2,50.36,139,15,800
"5227","eun1","GOLD","IV","Bad Snake",8,5,0.6154,2,61.54,13,15,800
"5228","eun1","GOLD","IV","Lurk",19,18,0.5135,2,51.35,37,15,800
"5229","eun1","GOLD","IV","Vareth",145,147,0.4966,2,49.66,292,15,800
"5230","eun1","GOLD","IV","I am JOKER 777",224,217,0.5079,1,50.79,441,15,800
"5231","eun1","GOLD","IV","Zamorack2",21,16,0.5676,2,56.76,37,15,800
"5232","eun1","GOLD","IV","xXDeVilMaNXx",89,116,0.4341,1,43.41,205,15,800
"5233","eun1","GOLD","IV","Irelia in Ibiza",737,743,0.498,1,49.8,1480,15,800
"5234","eun1","GOLD","IV","Quickly",46,41,0.5287,1,52.87,87,15,800
"5235","eun1","GOLD","IV","Paliouras",76,94,0.4471,3,44.71,170,15,800
"5236","eun1","GOLD","IV","CZES¨©AW KISZCZAK",162,196,0.4525,2,45.25,358,15,800
"5237","eun1","GOLD","IV","Pose©©Zarod",24,14,0.6316,2,63.16,38,15,800
"5238","eun1","GOLD","IV","DizzyFaust",13,12,0.52,1,52,25,15,800
"5239","eun1","GOLD","IV","Ganges",36,45,0.4444,2,44.44,81,15,800
"5240","eun1","GOLD","IV","KaB0oM",190,199,0.4884,1,48.84,389,15,800
"5241","eun1","GOLD","IV","GoldenBrowsDKn1",49,35,0.5833,2,58.33,84,15,800
"5242","eun1","GOLD","IV","MasTerChieeF",30,37,0.4478,2,44.78,67,15,800
"5243","eun1","GOLD","IV","Hazyy",18,21,0.4615,2,46.15,39,15,800
"5244","eun1","GOLD","IV","Fear my power",179,188,0.4877,1,48.77,367,15,800
"5245","eun1","GOLD","IV","Lulumeister",10,5,0.6667,1,66.67,15,15,800
"5246","eun1","GOLD","IV","Cucik",27,37,0.4219,1,42.19,64,15,800
"5247","eun1","GOLD","IV","SoloQdANIEL",40,57,0.4124,2,41.24,97,15,800
"5248","eun1","GOLD","IV","xtapodi",143,126,0.5316,1,53.16,269,15,800
"5249","eun1","GOLD","IV","modoy",86,73,0.5409,2,54.09,159,15,800
"5250","eun1","GOLD","IV","Xykyma",87,82,0.5148,1,51.48,169,15,800
"5251","eun1","GOLD","IV","LordZappa",103,105,0.4952,2,49.52,208,15,800
"5252","eun1","GOLD","IV","MaaB",31,37,0.4559,1,45.59,68,15,800
"5253","eun1","GOLD","IV","¥ÁngelJin",78,110,0.4149,2,41.49,188,15,800
"5254","eun1","GOLD","IV","czuly stefan",51,60,0.4595,2,45.95,111,15,800
"5255","eun1","GOLD","IV","zent",10,6,0.625,2,62.5,16,15,800
"5256","eun1","GOLD","IV","petros1",515,503,0.5059,2,50.59,1018,15,800
"5257","eun1","GOLD","IV","Hot as Hell",532,540,0.4963,1,49.63,1072,15,800
"5258","eun1","GOLD","IV","Skotos",92,96,0.4894,2,48.94,188,15,800
"5259","eun1","GOLD","IV","Virtual Server",17,2,0.8947,1,89.47,19,15,800
"5260","eun1","GOLD","IV","Spectra231",101,103,0.4951,2,49.51,204,15,800
"5261","eun1","GOLD","IV","GuessWhat",142,152,0.483,2,48.3,294,15,800
"5262","eun1","GOLD","IV","TheHammy",519,519,0.5,2,50,1038,15,800
"5263","eun1","GOLD","IV","Tsukia",70,80,0.4667,1,46.67,150,15,800
"5264","eun1","GOLD","IV","Lokito",25,20,0.5556,2,55.56,45,15,800
"5265","eun1","GOLD","IV","ZedicusZib",29,34,0.4603,1,46.03,63,15,800
"5266","eun1","GOLD","IV","tBah",31,53,0.369,2,36.9,84,15,800
"5267","eun1","GOLD","IV","Captain Maurice",53,49,0.5196,1,51.96,102,15,800
"5268","eun1","GOLD","IV","NieIstotne",266,277,0.4899,2,48.99,543,15,800
"5269","eun1","GOLD","IV","Jeed",93,104,0.4721,2,47.21,197,15,800
"5270","eun1","GOLD","IV","cRo Faajne",376,373,0.502,2,50.2,749,15,800
"5271","eun1","GOLD","IV","Monarcha",27,31,0.4655,2,46.55,58,15,800
"5272","eun1","GOLD","IV","shatan",34,29,0.5397,1,53.97,63,15,800
"5273","eun1","GOLD","IV","tubanidis",345,350,0.4964,1,49.64,695,15,800
"5274","eun1","GOLD","IV","Whiti",132,141,0.4835,2,48.35,273,15,800
"5275","eun1","GOLD","IV","Esstalon",155,189,0.4506,2,45.06,344,15,800
"5276","eun1","GOLD","IV","makis",20,19,0.5128,1,51.28,39,15,800
"5277","eun1","GOLD","IV","Szaary",17,3,0.85,3,85,20,15,800
"5278","eun1","GOLD","IV","sannon",267,258,0.5086,1,50.86,525,15,800
"5279","eun1","GOLD","IV","apitsu",170,162,0.512,2,51.2,332,15,800
"5280","eun1","GOLD","IV","g4legend",22,25,0.4681,2,46.81,47,15,800
"5281","eun1","GOLD","IV","PinkTurtIe",61,50,0.5495,2,54.95,111,15,800
"5282","eun1","GOLD","IV","DaniM",10,13,0.4348,2,43.48,23,15,800
"5283","eun1","GOLD","IV","pepegaNiko",35,33,0.5147,2,51.47,68,15,800
"5284","eun1","GOLD","IV","I5lr7W6xTX",96,81,0.5424,1,54.24,177,15,800
"5285","eun1","GOLD","IV","2Beer0rNot2Beer",13,18,0.4194,2,41.94,31,15,800
"5286","eun1","GOLD","IV","Sandmannn",41,46,0.4713,2,47.13,87,15,800
"5287","eun1","GOLD","IV","Eve Moonlight",11,5,0.6875,2,68.75,16,15,800
"5288","eun1","GOLD","IV","CarnatioN",269,272,0.4972,2,49.72,541,15,800
"5289","eun1","GOLD","IV","Eladon",34,36,0.4857,2,48.57,70,15,800
"5290","eun1","GOLD","IV","Viserion",110,104,0.514,1,51.4,214,15,800
"5291","eun1","GOLD","IV","Shishiron",366,355,0.5076,2,50.76,721,15,800
"5292","eun1","GOLD","IV","SLS",29,30,0.4915,3,49.15,59,15,800
"5293","eun1","GOLD","IV","hairy bolsy",69,78,0.4694,1,46.94,147,15,800
"5294","eun1","GOLD","IV","Pirati s Kariba",21,19,0.525,2,52.5,40,15,800
"5295","eun1","GOLD","IV","nONAMEu",159,159,0.5,1,50,318,15,800
"5296","eun1","GOLD","IV","Csatanyuszika",446,450,0.4978,1,49.78,896,15,800
"5297","eun1","GOLD","IV","iSeeYourDeath",100,113,0.4695,2,46.95,213,15,800
"5298","eun1","GOLD","IV","mentoisert",70,62,0.5303,2,53.03,132,15,800
"5299","eun1","GOLD","IV","Exeggutor",59,74,0.4436,2,44.36,133,15,800
"5300","eun1","GOLD","IV","TriHard777",46,42,0.5227,2,52.27,88,15,800
"5301","eun1","GOLD","IV","Dommino",74,84,0.4684,2,46.84,158,15,800
"5302","eun1","GOLD","IV","WoodenPete",265,264,0.5009,2,50.09,529,15,800
"5303","eun1","GOLD","IV","SikoR",87,92,0.486,2,48.6,179,15,800
"5304","eun1","GOLD","IV","LuckyRaf",170,156,0.5215,2,52.15,326,15,800
"5305","eun1","GOLD","IV","Goliathus",64,71,0.4741,1,47.41,135,15,800
"5306","eun1","GOLD","IV","cyber cro",66,82,0.4459,1,44.59,148,15,800
"5307","eun1","GOLD","IV","BigShot",175,183,0.4888,2,48.88,358,15,800
"5308","eun1","GOLD","IV","Sereny",173,199,0.4651,2,46.51,372,15,800
"5309","eun1","GOLD","IV","dejappe",28,28,0.5,2,50,56,15,800
"5310","eun1","GOLD","IV","Dive on bush",224,224,0.5,1,50,448,15,800
"5311","eun1","GOLD","IV","Ban Senna PLS",67,91,0.4241,1,42.41,158,15,800
"5312","eun1","GOLD","IV","tomipapito",47,44,0.5165,2,51.65,91,15,800
"5313","eun1","GOLD","IV","AVAKED",412,388,0.515,1,51.5,800,15,800
"5314","eun1","GOLD","IV","sirKinG",89,92,0.4917,1,49.17,181,15,800
"5315","eun1","GOLD","IV","Arcifrag",257,259,0.4981,2,49.81,516,15,800
"5316","eun1","GOLD","IV","Sunkienator",135,151,0.472,1,47.2,286,15,800
"5317","eun1","GOLD","IV","boskiavek",293,289,0.5034,2,50.34,582,15,800
"5318","eun1","GOLD","IV","Shandix",62,81,0.4336,2,43.36,143,15,800
"5319","eun1","GOLD","IV","Silison",50,52,0.4902,2,49.02,102,15,800
"5320","eun1","GOLD","IV","ADV Abu",30,31,0.4918,2,49.18,61,15,800
"5321","eun1","GOLD","IV","SzaKaaL",83,88,0.4854,1,48.54,171,15,800
